Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
12/17/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.659138,9.659138,103.887,103.927,-0.394415,-0.398415,-0.396415,0.4,0.04,103.656,103.706,-0.371434,-0.376434,-0.373934,0.5,0.05,-2.2481,-0.022481,12/17/2021,12/17/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/20/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.650924,9.650924,103.894,103.934,-0.395222,-0.399222,-0.397222,0.4,0.04,103.673,103.723,-0.373233,-0.378233,-0.375733,0.5,0.05,-2.1489,-0.021489,12/20/2021,12/20/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/21/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.648186,9.648186,103.192,103.232,-0.325286,-0.329286,-0.327286,0.4,0.04,102.972,103.022,-0.303225,-0.308225,-0.305725,0.5,0.05,-2.1561,-0.021561,12/21/2021,12/21/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/22/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.645448,9.645448,103.086,103.126,-0.314752,-0.318752,-0.316752,0.4,0.04,102.857,102.907,-0.291755,-0.296755,-0.294255,0.5,0.05,-2.2497,-0.022497,12/22/2021,12/22/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/23/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.64271,9.64271,102.606,102.646,-0.266711,-0.270711,-0.268711,0.4,0.04,102.388,102.437,-0.244688,-0.249688,-0.247188,0.5,0.049,-2.1523,-0.021523,12/23/2021,12/23/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/24/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.639973,9.639973,102.606,102.646,-0.266786,-0.270786,-0.268786,0.4,0.04,102.388,102.437,-0.244757,-0.249757,-0.247257,0.5,0.049,-2.1529,-0.021529,12/24/2021,12/24/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/27/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.631759,9.631759,102.581,102.621,-0.264338,-0.268338,-0.266338,0.4,0.04,102.374,102.423,-0.24341,-0.24841,-0.24591,0.5,0.049,-2.0428,-0.020428,12/27/2021,12/27/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/28/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.629021,9.629021,102.545,102.585,-0.260776,-0.264776,-0.262776,0.4,0.04,102.337,102.386,-0.239732,-0.244732,-0.242232,0.5,0.049,-2.0544,-0.020544,12/28/2021,12/28/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/29/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.626283,9.626283,101.973,102.012,-0.20285,-0.20685,-0.20485,0.4,0.039,101.757,101.806,-0.180855,-0.185855,-0.183355,0.5,0.049,-2.1495,-0.021495,12/29/2021,12/29/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/30/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.623546,9.623546,101.893,101.932,-0.194876,-0.198876,-0.196876,0.4,0.039,101.678,101.727,-0.172945,-0.177945,-0.175445,0.5,0.049,-2.1431,-0.021431,12/30/2021,12/30/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
12/31/2021,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.620808,9.620808,101.895,101.934,-0.195135,-0.199135,-0.197135,0.4,0.039,101.679,101.728,-0.173096,-0.178096,-0.175596,0.5,0.049,-2.1539,-0.021539,12/31/2021,12/31/2021,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/3/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.612594,9.612594,101.347,101.386,-0.13916,-0.14316,-0.14116,0.4,0.039,101.152,101.201,-0.119141,-0.124141,-0.121641,0.5,0.049,-1.9519,-0.019519,1/3/2022,1/3/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/4/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.609856,9.609856,101.5,101.539,-0.154881,-0.158881,-0.156881,0.4,0.039,101.286,101.335,-0.13294,-0.13794,-0.13544,0.5,0.049,-2.1441,-0.021441,1/4/2022,1/4/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/5/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.607118,9.607118,101.446,101.485,-0.149392,-0.153392,-0.151392,0.4,0.039,101.231,101.28,-0.127329,-0.132329,-0.129829,0.5,0.049,-2.1563,-0.021563,1/5/2022,1/5/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/6/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.604381,9.604381,101.212,101.251,-0.125484,-0.129484,-0.127484,0.4,0.039,100.998,101.047,-0.103449,-0.108449,-0.105949,0.5,0.049,-2.1535,-0.021535,1/6/2022,1/6/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/7/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.601643,9.601643,100.981,101.02,-0.101725,-0.105725,-0.103725,0.4,0.039,100.758,100.806,-0.078697,-0.083697,-0.081197,0.5,0.048,-2.2528,-0.022528,1/7/2022,1/7/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/10/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.593429,9.593429,100.933,100.972,-0.096801,-0.100801,-0.098801,0.4,0.039,100.797,100.845,-0.082752,-0.087752,-0.085252,0.5,0.048,-1.3549,-0.013549,1/10/2022,1/10/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/11/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.590691,9.590691,100.843,100.882,-0.087531,-0.091531,-0.089531,0.4,0.039,100.631,100.679,-0.065595,-0.070595,-0.068095,0.5,0.048,-2.1436,-0.021436,1/11/2022,1/11/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/12/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.587953,9.587953,101.143,101.182,-0.11852,-0.12252,-0.12052,0.4,0.039,100.94,100.988,-0.097579,-0.102579,-0.100079,0.5,0.048,-2.0441,-0.020441,1/12/2022,1/12/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/13/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.585216,9.585216,101.454,101.493,-0.150641,-0.154641,-0.152641,0.4,0.039,101.25,101.299,-0.12965,-0.13465,-0.13215,0.5,0.049,-2.0491,-0.020491,1/13/2022,1/13/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/14/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.582478,9.582478,100.985,101.024,-0.102342,-0.106342,-0.104342,0.4,0.039,100.782,100.83,-0.081341,-0.086341,-0.083841,0.5,0.048,-2.0501,-0.020501,1/14/2022,1/14/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/17/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.574264,9.574264,100.773,100.812,-0.080431,-0.084431,-0.082431,0.4,0.039,100.581,100.629,-0.060517,-0.065517,-0.063017,0.5,0.048,-1.9414,-0.019414,1/17/2022,1/17/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/18/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.571526,9.571526,100.761,100.8,-0.079211,-0.083211,-0.081211,0.4,0.039,100.559,100.607,-0.05825,-0.06325,-0.06075,0.5,0.048,-2.0461,-0.020461,1/18/2022,1/18/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/19/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.568789,9.568789,100.592,100.631,-0.061695,-0.065695,-0.063695,0.4,0.039,100.39,100.438,-0.040689,-0.045689,-0.043189,0.5,0.048,-2.0506,-0.020506,1/19/2022,1/19/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/20/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.566051,9.566051,100.816,100.855,-0.085007,-0.089007,-0.087007,0.4,0.039,100.604,100.652,-0.062995,-0.067995,-0.065495,0.5,0.048,-2.1512,-0.021512,1/20/2022,1/20/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/21/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.563313,9.563313,101.151,101.19,-0.119721,-0.123721,-0.121721,0.4,0.039,100.948,100.996,-0.098715,-0.103715,-0.101215,0.5,0.048,-2.0506,-0.020506,1/21/2022,1/21/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/24/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.555099,9.555099,101.522,101.561,-0.158035,-0.162035,-0.160035,0.4,0.039,101.308,101.356,-0.135973,-0.140973,-0.138473,0.5,0.048,-2.1562,-0.021562,1/24/2022,1/24/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/25/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.552361,9.552361,101.413,101.452,-0.146846,-0.150846,-0.148846,0.4,0.039,101.191,101.239,-0.123925,-0.128925,-0.126425,0.5,0.048,-2.2421,-0.022421,1/25/2022,1/25/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/26/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.549624,9.549624,101.222,101.261,-0.127166,-0.131166,-0.129166,0.4,0.039,101.01,101.058,-0.105226,-0.110226,-0.107726,0.5,0.048,-2.144,-0.02144,1/26/2022,1/26/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/27/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.546886,9.546886,101.121,101.16,-0.11682,-0.12082,-0.11882,0.4,0.039,100.89,100.938,-0.092865,-0.097865,-0.095365,0.5,0.048,-2.3455,-0.023455,1/27/2022,1/27/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/28/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.544148,9.544148,101.004,101.043,-0.104725,-0.108725,-0.106725,0.4,0.039,100.793,100.841,-0.082811,-0.087811,-0.085311,0.5,0.048,-2.1414,-0.021414,1/28/2022,1/28/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
1/31/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.535934,9.535934,100.455,100.493,-0.047617,-0.051617,-0.049617,0.4,0.038,100.244,100.292,-0.025565,-0.030565,-0.028065,0.5,0.048,-2.1552,-0.021552,1/31/2022,1/31/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/1/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.533196,9.533196,100.266,100.304,-0.027875,-0.031875,-0.029875,0.4,0.038,100.056,100.104,-0.005875,-0.010875,-0.008375,0.5,0.048,-2.15,-0.0215,2/1/2022,2/1/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/2/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.530459,9.530459,100.208,100.246,-0.02181,-0.02581,-0.02381,0.4,0.038,99.931,99.979,0.007246,0.002246,0.004746,0.5,0.048,-2.8556,-0.028556,2/2/2022,2/2/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/3/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.527721,9.527721,99.097,99.135,0.095351,0.091351,0.093351,0.4,0.038,98.909,98.956,0.115324,0.110324,0.112824,0.5,0.047,-1.9473,-0.019473,2/3/2022,2/3/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/4/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.524983,9.524983,98.575,98.612,0.150954,0.146954,0.148954,0.4,0.037,98.36,98.407,0.173938,0.168938,0.171438,0.5,0.047,-2.2484,-0.022484,2/4/2022,2/4/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/7/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.516769,9.516769,98.34,98.377,0.17613,0.17213,0.17413,0.4,0.037,98.116,98.163,0.200148,0.195148,0.197648,0.5,0.047,-2.3518,-0.023518,2/7/2022,2/7/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/8/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.514031,9.514031,97.981,98.018,0.214715,0.210715,0.212715,0.4,0.037,97.767,97.813,0.237759,0.232759,0.235259,0.5,0.046,-2.2544,-0.022544,2/8/2022,2/8/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/9/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.511294,9.511294,98.444,98.481,0.165094,0.161094,0.163094,0.4,0.037,98.22,98.267,0.189098,0.184098,0.186598,0.5,0.047,-2.3504,-0.023504,2/9/2022,2/9/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/10/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.508556,9.508556,97.907,97.944,0.222934,0.218934,0.220934,0.4,0.037,97.667,97.713,0.248834,0.243834,0.246334,0.5,0.046,-2.54,-0.0254,2/10/2022,2/10/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/11/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.505818,9.505818,97.855,97.892,0.228606,0.224606,0.226606,0.4,0.037,97.632,97.678,0.25269,0.24769,0.25019,0.5,0.046,-2.3584,-0.023584,2/11/2022,2/11/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/14/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.497604,9.497604,97.988,98.025,0.214333,0.210333,0.212333,0.4,0.037,97.765,97.811,0.238387,0.233387,0.235887,0.5,0.046,-2.3554,-0.023554,2/14/2022,2/14/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/15/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.494867,9.494867,97.516,97.553,0.265395,0.261395,0.263395,0.4,0.037,97.296,97.342,0.28926,0.28426,0.28676,0.5,0.046,-2.3365,-0.023365,2/15/2022,2/15/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/16/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.492129,9.492129,97.914,97.951,0.222437,0.218437,0.220437,0.4,0.037,97.711,97.757,0.244363,0.239363,0.241863,0.5,0.046,-2.1426,-0.021426,2/16/2022,2/16/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/17/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.489391,9.489391,98.366,98.403,0.173948,0.169948,0.171948,0.4,0.037,98.161,98.207,0.195996,0.190996,0.193496,0.5,0.046,-2.1548,-0.021548,2/17/2022,2/17/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/18/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.486653,9.486653,98.637,98.674,0.14492,0.14092,0.14292,0.4,0.037,98.423,98.47,0.167875,0.162875,0.165375,0.5,0.047,-2.2455,-0.022455,2/18/2022,2/18/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/21/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.478439,9.478439,98.583,98.62,0.150751,0.146751,0.148751,0.4,0.037,98.397,98.444,0.170717,0.165717,0.168217,0.5,0.047,-1.9466,-0.019466,2/21/2022,2/21/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/22/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.475702,9.475702,98.249,98.286,0.186687,0.182687,0.184687,0.4,0.037,98.057,98.103,0.207381,0.202381,0.204881,0.5,0.046,-2.0194,-0.020194,2/22/2022,2/22/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/23/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.472964,9.472964,98.425,98.462,0.167806,0.163806,0.165806,0.4,0.037,98.211,98.257,0.190835,0.185835,0.188335,0.5,0.046,-2.2529,-0.022529,2/23/2022,2/23/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/24/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.470226,9.470226,98.855,98.892,0.121805,0.117805,0.119805,0.4,0.037,98.771,98.818,0.130802,0.125802,0.128302,0.5,0.047,-0.8497,-0.008497,2/24/2022,2/24/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/25/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.467488,9.467488,98.458,98.495,0.16445,0.16045,0.16245,0.4,0.037,98.253,98.299,0.186527,0.181527,0.184027,0.5,0.046,-2.1577,-0.021577,2/25/2022,2/25/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
2/28/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.459274,9.459274,98.996,99.033,0.106783,0.102783,0.104783,0.4,0.037,98.81,98.857,0.126697,0.121697,0.124197,0.5,0.047,-1.9414,-0.019414,2/28/2022,2/28/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/1/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.456537,9.456537,100.819,100.857,-0.086258,-0.090258,-0.088258,0.4,0.038,100.704,100.752,-0.074193,-0.079193,-0.076693,0.5,0.048,-1.1565,-0.011565,3/1/2022,3/1/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/2/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.453799,9.453799,100.437,100.475,-0.046135,-0.050135,-0.048135,0.4,0.038,100.257,100.304,-0.027159,-0.032159,-0.029659,0.5,0.047,-1.8476,-0.018476,3/2/2022,3/2/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/3/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.451061,9.451061,100.262,100.3,-0.027711,-0.031711,-0.029711,0.4,0.038,100.089,100.136,-0.009422,-0.014422,-0.011922,0.5,0.047,-1.7789,-0.017789,3/3/2022,3/3/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/4/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.448323,9.448323,101.414,101.452,-0.148654,-0.152654,-0.150654,0.4,0.038,101.251,101.299,-0.131635,-0.136635,-0.134135,0.5,0.048,-1.6519,-0.016519,3/4/2022,3/4/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/7/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.44011,9.44011,100.658,100.696,-0.069483,-0.073483,-0.071483,0.4,0.038,100.534,100.581,-0.056428,-0.061428,-0.058928,0.5,0.047,-1.2555,-0.012555,3/7/2022,3/7/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/8/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.437372,9.437372,99.522,99.56,0.050808,0.046808,0.048808,0.4,0.038,99.363,99.41,0.067769,0.062769,0.065269,0.5,0.047,-1.6461,-0.016461,3/8/2022,3/8/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/9/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.434634,9.434634,98.606,98.643,0.148975,0.144975,0.146975,0.4,0.037,98.42,98.466,0.169028,0.164028,0.166528,0.5,0.046,-1.9553,-0.019553,3/9/2022,3/9/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/10/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.431896,9.431896,98.065,98.102,0.2076,0.2036,0.2056,0.4,0.037,97.925,97.971,0.222796,0.217796,0.220296,0.5,0.046,-1.4696,-0.014696,3/10/2022,3/10/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/11/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.429158,9.429158,97.903,97.94,0.225252,0.221252,0.223252,0.4,0.037,97.746,97.792,0.24233,0.23733,0.23983,0.5,0.046,-1.6578,-0.016578,3/11/2022,3/11/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/14/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.420945,9.420945,97.078,97.114,0.315429,0.311429,0.313429,0.4,0.036,96.916,96.961,0.333223,0.328223,0.330723,0.5,0.045,-1.7294,-0.017294,3/14/2022,3/14/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/15/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.418207,9.418207,97.527,97.564,0.266359,0.262359,0.264359,0.4,0.037,97.373,97.419,0.283193,0.278193,0.280693,0.5,0.046,-1.6334,-0.016334,3/15/2022,3/15/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/16/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.415469,9.415469,96.992,97.028,0.32506,0.32106,0.32306,0.4,0.036,96.838,96.883,0.342001,0.337001,0.339501,0.5,0.045,-1.6441,-0.016441,3/16/2022,3/16/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/17/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.412731,9.412731,96.937,96.973,0.331397,0.327397,0.329397,0.4,0.036,96.746,96.791,0.352445,0.347445,0.349945,0.5,0.045,-2.0548,-0.020548,3/17/2022,3/17/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/18/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.409993,9.409993,97.346,97.383,0.286565,0.282565,0.284565,0.4,0.037,96.991,97.036,0.32555,0.32055,0.32305,0.5,0.045,-3.8485,-0.038485,3/18/2022,3/18/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/21/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.40178,9.40178,96.483,96.519,0.381725,0.377725,0.379725,0.4,0.036,96.293,96.338,0.402783,0.397783,0.400283,0.5,0.045,-2.0558,-0.020558,3/21/2022,3/21/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
3/22/2022,Germany,Germany,EUR,DE0001030732,DE0001102564,Green,10Y at issue,8/15/2031,8/15/2031,9.399042,9.399042,95.866,95.902,0.450409,0.446409,0.448409,0.4,0.036,95.688,95.733,0.470283,0.465283,0.467783,0.5,0.045,-1.9374,-0.019374,3/22/2022,3/22/2022,German_Price History_DE103073_ESG.csv,German_Price History_DE110256_Conventional.csv,0.9
