Date,Country,Currency,Country_Policy_Rate_Name,Country_Policy_Rate_Percent,US_Fed_Funds_Rate_Percent,Interest_Spread_Percent,Interest_Spread_bps,Country_Source_File,US_Source_File
2021-03-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-03-31,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-04-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-05-31,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-06-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-07-31,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-08-31,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-02,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-03,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-04,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-05,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-06,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-07,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-08,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-09,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-10,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-11,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-12,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-13,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-14,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-15,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-16,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-17,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-18,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-19,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-20,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-21,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-22,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-23,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-24,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-25,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-26,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-27,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-28,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-29,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-09-30,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
2021-10-01,India,INR,India Repo Rate,4.0,0.125,3.875,387.5,India Repo Rate__Daily.csv,US Fed Funds Tgt Rate.csv
